iter,loss,event_time
154,0.039840193110335154,1
155,0.039758993753551894,1
156,0.039680581618894706,1
157,0.03960605047863226,1
158,0.03953271094468701,1
159,0.03946199600272746,1
160,0.039395538315199145,1
161,0.03932995414153131,1
162,0.03926580403289469,1
163,0.03920259515850127,1
164,0.03914216211744318,1
165,0.03908294081186222,1
166,0.03902517583538045,1
167,0.03896855212925421,1
168,0.03891457471569715,1
169,0.038862042119461045,1
170,0.038809956170331616,1
171,0.03875978082966629,1
172,0.03870965909280167,1
173,0.03866168982710176,1
174,0.03861464146476094,1
175,0.03856968068208958,1
176,0.038524019113133176,1
177,0.038479588503165976,1
178,0.03843728369893949,1
179,0.03839575488416833,1
180,0.03835486631068642,1
181,0.0383142588494217,1
182,0.038274424861239775,1
183,0.038236694423398054,1
184,0.03819800596824991,1
185,0.038159926018159894,1
186,0.03812385081251464,1
187,0.03808808884763536,1
188,0.03805273135970212,1
189,0.03801705491407303,1
190,0.03798263255225585,1
191,0.03794862310457114,1
192,0.03791589952849478,1
193,0.03788369304414162,1
194,0.03785145305118694,1
195,0.03782001486934338,1
196,0.03778960998730793,1
197,0.037758884216855824,1
198,0.03772917578549807,1
199,0.0376993250054532,1
200,0.03766997580091033,1
201,0.03764191005599655,1
202,0.037613183850463715,1
203,0.03758567914184319,1
204,0.03755813008902807,1
205,0.037530779387745704,1
206,0.037504287845727506,1
207,0.037477595402366976,1
208,0.037451768409599066,1
209,0.03742603930621798,1
210,0.03740059114675887,1
211,0.03737569290108444,1
212,0.03735140182476244,1
213,0.037327022663267574,1
214,0.03730414247295529,1
215,0.0372813105429067,1
216,0.03725839013510449,1
217,0.03723597355874302,1
218,0.037213774878132676,1
219,0.03719133584409891,1
220,0.03716957043990864,1
221,0.03714805239949694,1
222,0.03712645686574353,1
223,0.037105436555155386,1
224,0.03708502790221888,1
225,0.03706443860136326,1
226,0.03704407929431746,1
227,0.037024039666917336,1
228,0.03700397813545485,1
229,0.03698407758848872,1
230,0.03696444088496159,1
231,0.036944762367735966,1
232,0.03692540206969945,1
233,0.03690617704897983,1
234,0.03688715072971277,1
235,0.036868099609657035,1
236,0.03684919166295815,1
237,0.0368304277899805,1
238,0.03681177966407731,1
239,0.03679317345318928,1
240,0.03677471578588415,1
241,0.036756418944799425,1
242,0.036738263166777876,1
243,0.03672027750637383,1
244,0.03670261588382453,1
245,0.03668496651019134,1
246,0.036667640137362095,1
247,0.03665047677649235,1
248,0.03663436578094154,1
249,0.03661855276100332,1
250,0.03660236055452988,1
251,0.03658627241245778,1
252,0.03656972199911464,1
253,0.036553385570996424,1
254,0.03653710487013695,1
255,0.03652138843788153,1
256,0.03650615772129742,1
257,0.036490933115927895,1
258,0.03647575089765851,1
259,0.03646048831775554,1
260,0.03644526234056193,1
261,0.036429832443064254,1
262,0.0364145677286003,1
263,0.036399348672440025,1
264,0.036384047648650025,1
265,0.036369138860252406,1
266,0.03635440873705362,1
267,0.036339624960098044,1
268,0.036324800703048554,1
269,0.03630993071355681,1
270,0.03629505336129699,1
271,0.036280260218546266,1
272,0.03626570184231047,1
273,0.036251108197979415,1
274,0.036236481757571465,1
275,0.03622267057092633,1
276,0.03620877236374931,1
277,0.03619446996996715,1
278,0.036180057445754234,1
279,0.03616550683184425,1
280,0.03615169066757953,1
281,0.03613801235268003,1
282,0.03612397964601867,1
283,0.036109488929811306,1
284,0.036095151027572644,1
285,0.036080266334892856,1
286,0.036066035238755616,1
287,0.036051892762700544,1
288,0.03603695759400932,1
289,0.036022286876917754,1
290,0.03600751660026211,1
291,0.035992778772868994,1
292,0.035977636345716296,1
293,0.035962460022428956,1
294,0.03594708202472778,1
295,0.03593127183345135,1
296,0.03591520720804267,1
297,0.035899308412870215,1
298,0.0358845004024686,1
299,0.03586867589026206,1
300,0.035852841450383706,1
301,0.03583658564775369,1
302,0.035820630383208804,1
303,0.03580558917175439,1
304,0.03578888424587904,1
305,0.035772124049452216,1
306,0.03575398118572498,1
307,0.03573547156825449,1
308,0.035718337171923346,1
309,0.035700353480173516,1
310,0.03568289415887764,1
311,0.035665310233374645,1
312,0.035646314476862166,1
313,0.035627451813569765,1
314,0.035608834009966915,1
315,0.03558962027731655,1
316,0.035570154117384345,1
317,0.03555022040749763,1
318,0.035530451824142426,1
319,0.03551051834197156,1
320,0.035490441541149574,1
321,0.03546980331443399,1
322,0.035448542478761565,1
323,0.03542683293484538,1
324,0.03540655885802678,1
325,0.0353860089097313,1
326,0.03536249936829766,1
327,0.03533913919811962,1
328,0.03531797683029448,1
329,0.03529585232704186,1
330,0.03527167740384386,1
331,0.03524779754888219,1
332,0.035224790601485464,1
333,0.03520212405909495,1
334,0.03517784366695176,1
335,0.03515219241736114,1
336,0.03512887582972329,1
337,0.035104838526813995,1
338,0.035078322974282414,1
339,0.03505313760728619,1
340,0.03502950843120006,1
341,0.0350032614583378,1
342,0.03497677809976406,1
343,0.034952292024847405,1
344,0.03492714041982957,1
345,0.03490030154679364,1
346,0.034875269931498885,1
347,0.03485057313127211,1
348,0.03482396166777572,1
349,0.03479842840644433,1
350,0.0347744335345376,1
351,0.03474948071550313,1
352,0.03472390819887149,1
353,0.034700517154329445,1
354,0.0346765156837063,1
355,0.03465201953349205,1
356,0.034628898537346464,1
357,0.03460646011467303,1
358,0.034583588790014705,1
359,0.034561569683828126,1
360,0.03454021941857188,1
361,0.03451884632592547,1
362,0.03449785620972003,1
363,0.03447773262578269,1
364,0.03445761665653141,1
365,0.034437966107934995,1
366,0.034418875992597395,1
367,0.03439995574791135,1
368,0.03438141542209268,1
369,0.03436335910563195,1
370,0.034345532176633074,1
371,0.034328006372859834,1
372,0.03431076295916414,1
373,0.03429382050213982,1
374,0.03427716157172862,1
375,0.03426076055944017,1
376,0.03424459793894484,1
377,0.03422870145600113,1
378,0.03421299062592999,1
379,0.03419751960359692,1
380,0.034182278849803245,1
381,0.03416723451896325,1
382,0.034152405781905704,1
383,0.03413777770974936,1
384,0.03412331820111589,1
385,0.03410906662779134,1
386,0.034094978837564786,1
387,0.03408113112440744,1
388,0.03406745283269533,1
389,0.03405400200069654,1
390,0.034040773671662944,1
391,0.03402772539425767,1
392,0.034014878660736055,1
393,0.0340021950011091,1
394,0.03398973651725662,1
395,0.0339774545895489,1
396,0.03396533383990156,1
397,0.0339534426660969,1
398,0.033941670028974066,1
399,0.033930118970806944,1
400,0.03391871591028901,1
401,0.03390745465142283,1
402,0.03389638621259099,1
403,0.03388545409353865,1
404,0.033874702519587886,1
405,0.03386408589228128,1
406,0.03385361187225658,1
407,0.03384331210414543,1
408,0.0338331682259164,1
409,0.033823150959279166,1
410,0.03381328094167661,1
411,0.03380356946585381,1
412,0.0337939842894434,1
413,0.03378452357384909,1
414,0.03377520421719931,1
415,0.03376601939718403,1
416,0.033756966521476126,1
417,0.03374805358384485,1
418,0.03373925682289565,1
419,0.033730605523276315,1
420,0.03372202759722561,1
421,0.03371360032472397,1
422,0.033705312526031525,1
423,0.0336971094920479,1
424,0.033689040733279385,1
425,0.0336810896438799,1
426,0.03367323055911908,1
427,0.033665511719710495,1
428,0.03365789843597662,1
429,0.03365036979824719,1
430,0.03364298279437169,1
431,0.03363565912567437,1
432,0.03362849159280753,1
433,0.03362139284811865,1
434,0.033614388241826956,1
435,0.03360752018358031,1
436,0.033600719991390804,1
437,0.033594029657607875,1
438,0.03358743519362585,1
439,0.033580911782566246,1
440,0.03357452147343167,1
441,0.03356817868260355,1
442,0.033561939923939944,1
443,0.03355580316645465,1
444,0.033549727982991016,1
445,0.033543748254882384,1
446,0.033537835903702275,1
447,0.033532048556584086,1
448,0.03352631840521531,1
449,0.03352065454570359,1
450,0.033515089775116795,1
451,0.03350959488745967,1
452,0.0335041781837874,1
453,0.03349885434229839,1
454,0.03349357432100867,1
455,0.03348838247607612,1
456,0.03348327357392583,1
457,0.03347820297328126,1
458,0.03347322416228471,1
459,0.03346832601398524,1
460,0.03346345363035698,1
461,0.03345865936878479,1
462,0.03345394026942179,1
463,0.03344927575064564,1
464,0.033444680377096934,1
465,0.03344013365393053,1
466,0.03343564100791484,1
467,0.0334312239735694,1
468,0.03342687335624355,1
469,0.03342255427614516,1
470,0.033418306745692586,1
471,0.03341410165184126,1
472,0.03340994949398618,1
473,0.033405845734025386,1
474,0.03340181558096119,1
475,0.03339781121886884,1
476,0.033393862047531656,1
477,0.03338997241924241,1
478,0.0333861255047458,1
479,0.033382324356668595,1
480,0.03337856210871379,1
481,0.033374858661619634,1
482,0.03337117412404909,1
483,0.03336755446889474,1
484,0.033363983248814524,1
485,0.03336045227298014,1
486,0.033356970664255935,1
487,0.03335351732318945,1
488,0.03335012149629357,1
489,0.03334674702942887,1
490,0.03334340845457292,1
491,0.03334011009885322,1
492,0.03333686113120715,1
493,0.033333641728847944,1
494,0.03333046646998346,1
495,0.0333273102818866,1
496,0.033324184730526556,1
497,0.03332110142432353,1
498,0.033318053038867576,1
499,0.03331504819439967,1
500,0.03331206099653874,1
501,0.03330910662588973,1
502,0.03330620315522845,1
503,0.033303307061421504,1
504,0.03330042777262728,1
505,0.03329760450967081,1
506,0.03329480049150997,1
507,0.03329203170587352,1
508,0.03328928565008736,1
509,0.033286578679696865,1
510,0.033283886357077054,1
511,0.03328122495338433,1
512,0.033278575823216916,1
513,0.03327598436304926,1
514,0.03327339694635503,1
515,0.03327084316385956,1
516,0.03326832098285947,1
517,0.03326578330404327,1
518,0.03326332353843424,1
519,0.03326086732843245,1
520,0.03325844417757162,1
521,0.033256032779249156,1
522,0.03325363727263411,1
523,0.03325126505555456,1
524,0.033248936197007875,1
525,0.033246632025617,1
526,0.033244328708079696,1
527,0.03324203970721184,1
528,0.033239798023278484,1
529,0.033237559138134,1
530,0.033235348882775774,1
531,0.03323316009451674,1
532,0.033230996131675836,1
533,0.03322883717060183,1
534,0.03322671164866325,1
535,0.03322460919237613,1
536,0.03322251183704724,1
537,0.03322043507182794,1
538,0.03321838792485263,1
539,0.03321634704980855,1
540,0.03321434367927646,1
541,0.033212337909804504,1
542,0.03321034791139423,1
543,0.03320838661680606,1
544,0.033206451371310244,1
545,0.03320451324378734,1
546,0.03320260037239152,1
547,0.03320070000063091,1
548,0.03319882982856391,1
549,0.033196962881629405,1
550,0.03319511088156015,1
551,0.03319327892989745,1
552,0.033191474210250746,1
553,0.03318967417931608,1
554,0.03318788688380882,1
555,0.033186102784359815,1
556,0.0331843691910918,1
557,0.03318263229180917,1
558,0.03318090738096052,1
559,0.03317917802803907,1
560,0.03317747561554587,1
561,0.03317580663576564,1
562,0.03317413422207995,1
563,0.03317246679228809,1
564,0.03317082234265474,1
565,0.03316920304932877,1
566,0.033167589163730346,1
567,0.03316598200786532,1
568,0.03316438988375568,1
569,0.03316281823954575,1
570,0.03316125909063482,1
571,0.0331596965449861,1
572,0.03315815470018303,1
573,0.033156631891944115,1
574,0.033155123444806124,1
575,0.033153623566464945,1
576,0.03315212622848697,1
577,0.03315062427330735,1
578,0.0331491945795042,1
579,0.033147748554748876,1
580,0.033146299071323215,1
581,0.03314484940966514,1
582,0.033143434533530636,1
583,0.033142033808368075,1
584,0.033140632936420174,1
585,0.03313924345460239,1
586,0.03313785069924097,1
587,0.033136489809744735,1
588,0.03313514912172184,1
589,0.03313380620045774,1
590,0.0331324877105447,1
591,0.033131124464731786,1
592,0.033129811886246266,1
593,0.033128542961762215,1
594,0.03312724491713837,1
595,0.03312593269228124,1
596,0.0331246402950216,1
597,0.033123367321696955,1
598,0.03312210935774274,1
599,0.03312086179879475,1
600,0.03311962274809316,1
601,0.03311838612453879,1
602,0.03311716032274353,1
603,0.033115945289482446,1
604,0.03311474242292177,1
605,0.03311354206804897,1
606,0.03311235112047611,1
607,0.033111168462371394,1
608,0.03310998697492833,1
609,0.03310882900536895,1
610,0.03310770493582988,1
611,0.03310654947089368,1
612,0.03310540588072003,1
613,0.033104258177090284,1
614,0.03310311504023922,1
615,0.03310200290902143,1
616,0.033100905140982656,1
617,0.03309982025770834,1
618,0.03309871961358665,1
619,0.03309762637639503,1
620,0.033096529206711404,1
621,0.0330954438677775,1
622,0.033094373020389686,1
623,0.033093326292024425,1
624,0.033092287972280754,1
625,0.033091244932661384,1
626,0.03309020613663174,1
627,0.03308915837652187,1
628,0.033088114564735566,1
629,0.03308709378637062,1
630,0.03308609361314006,1
631,0.033085121022237006,1
632,0.033084109524967154,1
633,0.033083101899941285,1
634,0.033082101534250244,1
635,0.03308111717259804,1
636,0.033080143907013033,1
637,0.033079178853758606,1
638,0.03307821762198542,1
639,0.033077248812662365,1
640,0.03307631101215453,1
641,0.03307537361716939,1
642,0.03307444280541947,1
643,0.033073513887351684,1
644,0.03307259971298053,1
645,0.03307168548881133,1
646,0.03307079847898867,1
647,0.033069903695262984,1
648,0.033069018796394026,1
649,0.03306811651016354,1
650,0.033067226148946416,1
651,0.03306632833219457,1
652,0.03306543300865823,1
653,0.03306453726300318,1
654,0.03306363716897952,1
655,0.03306276448565288,1
656,0.033061896217800014,1
657,0.03306104993255155,1
658,0.033060227281264475,1
659,0.033059416464241174,1
660,0.033058596514063725,1
661,0.03305777912304232,1
662,0.033056975811991934,1
663,0.0330561806789115,1
664,0.033055380733254376,1
665,0.033054549866900054,1
666,0.03305369988975117,1
667,0.03305281904130761,1
668,0.03305194682984209,1
669,0.03305109220147163,1
670,0.03305025464443797,1
671,0.033049481181599324,1
672,0.03304872121979338,1
673,0.03304798428105295,1
674,0.03304726108630393,1
675,0.03304648182556865,1
676,0.03304567810818774,1
677,0.03304486759450123,1
678,0.03304406621648212,1
679,0.03304326976092567,1
680,0.0330424985028835,1
681,0.033041766626740444,1
682,0.033041047364013164,1
683,0.033040327844885885,1
684,0.03303959935231128,1
685,0.03303887320273496,1
686,0.033038139225637024,1
687,0.0330373906429737,1
688,0.0330366466600875,1
689,0.03303592348779149,1
690,0.03303520226559011,1
691,0.03303447252668155,1
692,0.033033763230853254,1
693,0.03303305389505249,1
694,0.03303235780153042,1
695,0.03303165978066677,1
696,0.03303096664472081,1
697,0.033030280620518805,1
698,0.03302960098868491,1
699,0.03302891311060413,1
700,0.03302824368886043,1
701,0.03302755904892951,1
702,0.03302689293986056,1
703,0.03302621452510593,1
704,0.03302555566996786,1
705,0.03302489601734827,1
706,0.03302424456118008,1
707,0.033023601570729144,1
708,0.03302299724015961,1
709,0.03302244454289931,1
710,0.03302192802975613,1
711,0.03302148335222503,1
712,0.03302105556349997,1
713,0.033020663367184566,1
714,0.03302021599124686,1
715,0.03301952231697804,1
716,0.03301866293057587,1
717,0.033017583188143095,1
718,0.03301665245470278,1
719,0.03301604804203385,1
720,0.03301567553878551,1
721,0.033015301471422176,1
722,0.03301472914703473,1
723,0.03301396379279308,1
724,0.033013123639450116,1
725,0.03301240520028163,1
726,0.033011869822346336,1
727,0.03301144883084412,1
728,0.03301097129169656,1
729,0.033010342324260304,1
730,0.03300963415242035,1
731,0.03300892976171049,1
732,0.03300833887494249,1
733,0.033007836958477914,1
734,0.03300733754946329,1
735,0.033006789351268,1
736,0.033006180722097725,1
737,0.03300555204607275,1
738,0.0330049637885223,1
739,0.03300442664817532,1
740,0.033003911340648194,1
741,0.033003392303246955,1
742,0.03300285081611391,1
743,0.03300227866905166,1
744,0.03300171243575527,1
745,0.033001152918498956,1
746,0.03300062482617037,1
747,0.03300012089712654,1
748,0.03299962242719867,1
749,0.032999122947650686,1
750,0.03299859751725582,1
751,0.03299805831920863,1
752,0.03299751689439972,1
753,0.03299697181891881,1
754,0.03299646253686039,1
755,0.032995978509639604,1
756,0.03299549608843591,1
757,0.032995016031632074,1
758,0.03299451897944013,1
759,0.03299401644020706,1
760,0.032993514520188845,1
761,0.0329930119204801,1
762,0.03299252019940148,1
763,0.03299205414352076,1
764,0.0329915885789491,1
765,0.032991133581919366,1
766,0.03299069529191607,1
767,0.03299023821911684,1
768,0.03298977095760694,1
769,0.03298930146968157,1
770,0.03298883050049145,1
771,0.03298836402897778,1
772,0.03298790641130683,1
773,0.03298745170678035,1
774,0.032986999222227475,1
775,0.032986565412589215,1
776,0.03298613530911647,1
777,0.03298571008075195,1
778,0.032985290693692416,1
779,0.03298487298087974,1
780,0.032984442102689,1
781,0.032984016296116185,1
782,0.03298357657159538,1
783,0.03298314554969881,1
784,0.03298272329947845,1
785,0.0329823014503557,1
786,0.03298189510264952,1
787,0.03298149237064215,1
788,0.03298109711815132,1
789,0.03298068319649326,1
790,0.03298029148861102,1
791,0.03297987930857863,1
792,0.03297947710810073,1
793,0.0329790760004202,1
794,0.03297868341616431,1
795,0.03297829041156777,1
796,0.03297790396948918,1
797,0.03297750994236359,1
798,0.03297713822845676,1
799,0.03297676775674668,1
800,0.032976422935458646,1
801,0.03297607733218107,1
802,0.03297572558890456,1
803,0.032975383791212336,1
804,0.03297505336975133,1
805,0.03297476042817467,1
806,0.03297447676759546,1
807,0.032974192937599456,1
808,0.03297387028882196,1
809,0.03297352168104864,1
810,0.032973055152073945,1
811,0.03297252770334929,1
812,0.032971986989914936,1
813,0.03297150330909378,1
814,0.03297107127241217,1
815,0.032970686888723066,1
816,0.03297035071501197,1
817,0.032970038083279654,1
818,0.03296972241259902,1
819,0.03296939081427171,1
820,0.03296902781286177,1
821,0.03296864810475356,1
822,0.03296825458945547,1
823,0.03296786685964683,1
824,0.032967487236900066,1
825,0.03296712814318158,1
826,0.032966778823953415,1
827,0.032966441797354355,1
828,0.032966112093219604,1
829,0.032965781702102556,1
830,0.032965452789582336,1
831,0.032965122802587454,1
832,0.03296477526016388,1
833,0.032964424291887194,1
834,0.03296407305622973,1
835,0.032963718917754174,1
836,0.0329633933690809,1
837,0.032963043649876324,1
838,0.0329627017180758,1
839,0.032962363528843665,1
840,0.03296203015013753,1
841,0.03296169648988789,1
842,0.03296136559250755,1
843,0.03296104374806903,1
844,0.03296071666078916,1
845,0.032960385630158365,1
846,0.032960067936361345,1
847,0.03295974403929758,1
848,0.032959419665319865,1
849,0.032959104105647785,1
850,0.03295877951358619,1
851,0.03295847028194075,1
852,0.03295815499931743,1
853,0.03295784414638722,1
854,0.0329575346029724,1
855,0.03295722842969266,1
856,0.03295691867518642,1
857,0.03295662671354861,1
858,0.03295633543139223,1
859,0.03295606523473178,1
860,0.03295580707368043,1
861,0.03295556250354611,1
862,0.032955314549353146,1
863,0.03295510596937934,1
864,0.032954995033507364,1
865,0.03295487315261236,1
866,0.03295479154462085,1
867,0.03295457994026737,1
868,0.03295431559414785,1
869,0.03295381070373259,1
870,0.032953169675788284,1
871,0.03295251965894695,1
872,0.03295200203072993,1
873,0.03295170184611669,1
874,0.03295156115699176,1
875,0.03295143960211703,1
876,0.03295126069423857,1
877,0.03295095262046312,1
878,0.0329505036016923,1
879,0.03295003927687221,1
880,0.032949653209605204,1
881,0.03294937612544348,1
882,0.032949190136326516,1
883,0.032948990526166726,1
884,0.03294872187258799,1
885,0.03294839882908028,1
886,0.03294802132906592,1
887,0.03294766696184869,1
888,0.03294735887669349,1
889,0.032947082068513364,1
890,0.03294683058196925,1
891,0.03294657326100478,1
892,0.03294630723116343,1
893,0.03294601229442976,1
894,0.03294571939168382,1
895,0.03294541437586658,1
896,0.03294511947146253,1
897,0.03294484877745649,1
898,0.03294458038260381,1
899,0.03294434478197118,1
900,0.03294410785193849,1
901,0.032943880470948234,1
902,0.032943644971472716,1
903,0.03294340751849748,1
904,0.03294315030052978,1
905,0.032942851330181086,1
906,0.03294253225915182,1
907,0.032942206226050555,1
908,0.03294187806772647,1
909,0.032941589443504865,1
910,0.032941331805464436,1
911,0.03294109210885336,1
912,0.0329408412533595,1
913,0.03294058055540295,1
914,0.03294030200571655,1
915,0.03294001979760403,1
916,0.032939742737013195,1
917,0.03293947386056417,1
918,0.03293921677591235,1
919,0.03293896786672519,1
920,0.032938719814837945,1
921,0.032938473354481156,1
922,0.032938218568610046,1
923,0.03293795756606196,1
924,0.03293770519195552,1
925,0.03293745289420666,1
926,0.03293719720511573,1
927,0.0329369399412283,1
928,0.032936669939244115,1
929,0.032936412705978454,1
930,0.032936153009910304,1
931,0.032935900579169675,1
932,0.03293564236221391,1
933,0.03293538640976666,1
934,0.03293513534971385,1
935,0.03293488978858152,1
936,0.03293464390148126,1
937,0.03293440217012238,1
938,0.032934151765421735,1
939,0.03293390783026883,1
940,0.03293365715694211,1
941,0.03293341768363941,1
942,0.03293318015448929,1
943,0.0329329664639777,1
944,0.03293274248287125,1
945,0.03293253858673045,1
946,0.032932349941661415,1
947,0.03293220063315041,1
948,0.03293207527823522,1
949,0.032931973754720685,1
950,0.032931831513276735,1
951,0.03293164755880834,1
952,0.03293135943029613,1
953,0.03293100882826366,1
954,0.032930588326852694,1
955,0.03293015976718203,1
956,0.03292977719852538,1
957,0.03292947596409369,1
958,0.032929251345667945,1
959,0.03292906141140266,1
960,0.032928890484471514,1
961,0.032928730887645793,1
962,0.03292852377130837,1
963,0.03292829115726364,1
964,0.032928006486695055,1
965,0.03292772239833093,1
966,0.03292742473345249,1
967,0.03292714600093294,1
968,0.0329268776423207,1
969,0.032926643247426154,1
970,0.03292641605395796,1
971,0.03292621135221577,1
972,0.03292601620789231,1
973,0.03292581354789668,1
974,0.0329256104721642,1
975,0.03292539072765942,1
976,0.032925157241162004,1
977,0.03292491536579206,1
978,0.032924672480887665,1
979,0.0329244236491522,1
980,0.032924160045723155,1
981,0.032923908141560224,1
982,0.03292367753176189,1
983,0.03292343120771435,1
984,0.032923199188495886,1
985,0.03292297479097728,1
986,0.03292274443774976,1
987,0.03292251662243267,1
988,0.03292228639647773,1
989,0.03292206277515228,1
990,0.03292184262380621,1
991,0.03292161758411055,1
992,0.03292140420286991,1
993,0.03292118650454172,1
994,0.032920969481574365,1
995,0.032920750410383656,1
996,0.03292054537465328,1
997,0.03292032991413216,1
998,0.032920124756973916,1
999,0.03291993257407941,1
